Symbol,Name
TPYP,Tortoise North American Pipeline ETF
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TQQQ,ProShares UltraPro QQQ
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co
TRCH,"Torchlight Energy Resources, Inc."
TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant"
TREC,Trecora Resources
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,"Targa Resources, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc American Depositary Shares each representing 4 A Ordinary Shares
TRIL,Trillium Therapeutics Inc. Common Shares
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc Class A
TRMK,Trustmark Corporation
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest
TRN,"Trinity Industries, Inc."
TRND,Pacer Trendpilot Fund of Funds ETF
TRNE,Trine Acquisition Corp. Class A
TRNE.U,Trine Acquisition Corp. Units
TRNE.W,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50"
TRNO,Terreno Realty Corporation
TRNS,"Transcat, Inc."
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation
TRPX,Therapix Biosciences Ltd. American Depositary Shares
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN,Triton International Limited Common Shares
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTX,"TPG RE Finance Trust, Inc."
TRTY,Cambria Trinity ETF
TRU,TransUnion
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V. American Depositary Shares
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TRWH,"Twin River Worldwide Holdings, Inc."
TRX,Tanzanian Gold Corporation
TRXC,"TransEnterix, Inc."
TS,Tenaris S.A. American Depositary Shares
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd"
TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TSCO,Tractor Supply Company
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSI,"TCW Strategic Income Fund, Inc."
TSLA,"Tesla, Inc. "
TSLX,"Sixth Street Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc."
TSQ,"Townsquare Media, Inc. Class A"
TSRI,"TSR, Inc."
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TT,Trane Technologies plc
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF
TTAI,TRIMTABS ETF TRUST ETF
TTC,Toro Company (The)
TTD,"The Trade Desk, Inc. Class A"
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"Tetra Technologies, Inc."
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTT,ProShares UltraPro Short 20 Year Treasury
TTTN,UP Fintech China-U.S. Internet Titans ETF
TTWO,"Take-Two Interactive Software, Inc."
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc."
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVIX,VelocityShares Daily 2x VIX Short Term ETN
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc. Class A
TWI,"Titan International, Inc. (DE)"
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc. Class A
TWM,ProShares UltraShort Russell2000
TWMC,Trans World Entertainment Corp.
TWN,"Taiwan Fund, Inc. (The)"
TWNK,"Hostess Brands, Inc. Class A"
TWNKW,"Hostess Brands, Inc. Warrants"
TWO,Two Harbors Investment Corp
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO$D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock
TWO$E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TWTR,"Twitter, Inc."
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri Continental Corporation
TY$,Tri Continental Corporation Preferred Stock
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs
TYG,Tortoise Energy Infrastructure Corporation
TYHT,"Shineco, Inc."
TYL,"Tyler Technologies, Inc."
TYME,"Tyme Technologies, Inc."
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs
TZA,Direxion Small Cap Bear 3X Shares
TZAC,Tenzing Acquisition Corp. Ordinary Shares
TZACU,Tenzing Acquisition Corp. Units
TZACW,Tenzing Acquisition Corp. Warrants
TZOO,Travelzoo
UA,"Under Armour, Inc. Class C"
UAA,"Under Armour, Inc. Class A"
UAE,iShares MSCI UAE ETF
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN
UAL,"United Airlines Holdings, Inc."
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UAPR,Innovator S&P 500 Ultra Buffer ETF April
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index
UAUG,Innovator S&P 500 Ultra Buffer ETF August 
UAVS,"AgEagle Aerial Systems, Inc."
UBA,Urstadt Biddle Properties Inc.
UBCP,"United Bancorp, Inc."
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN
UBOH,"United Bancshares, Inc."
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares"
UBP,Urstadt Biddle Properties Inc.
UBP$H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP$K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS Group AG Registered Ordinary Shares
UBSI,"United Bankshares, Inc."
UBT,ProShares Ultra 20+ Year Treasury
UBX,"Unity Biotechnology, Inc."
UCBI,"United Community Banks, Inc."
UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock"
UCC,ProShares Ultra Consumer Services
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038"
UCL,uCloudlink Group Inc. American Depositary Shares
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
UDEC,Innovator S&P 500 Ultra Buffer ETF December
UDN,Invesco DB USD Index Bearish ETF
UDOW,ProShares UltraPro Dow30
UDR,"UDR, Inc."
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFAB,"Unique Fabricating, Inc."
UFCS,"United Fire Group, Inc"
UFEB,Innovator S&P 500 Ultra Buffer ETF February
UFI,"Unifi, Inc. New"
UFO,Procure Space ETF
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation (NEW)
UG,"United-Guardian, Inc."
UGA,United States Gasoline Fund LP
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corporation
UGL,ProShares Ultra Gold
UGLD,VelocityShares 3x Long Gold ETN
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,Amerco
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation New
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
UIVM,VictoryShares USAA MSCI International Value Momentum ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF January
UJB,ProShares Ultra High Yield ETF
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index
UJUL,Innovator S&P 500 Ultra Buffer ETF July
UJUN,Innovator S&P 500 Ultra Buffer ETF June
UL,Unilever PLC
ULBI,Ultralife Corporation
ULE,ProShares Ultra Euro
ULH,"Universal Logistics Holdings, Inc."
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTA,"Ulta Beauty, Inc."
ULTR,IQ Ultra Short Duration ETF
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF March
UMAY,Innovator S&P 500 Ultra Buffer ETF May
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation (NEW)
UMDD,UltraPro MidCap400
UMH,"UMH Properties, Inc."
UMH$B,"UMH Properties, Inc. 8.0% Series B Cumulative Redeemable Preferred Stock"
UMH$C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share"
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UMPQ,Umpqua Holdings Corporation
UMRX,Unum Therapeutics Inc.
UN,Unilever NV
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNF,Unifirst Corporation
UNFI,"United Natural Foods, Inc."
UNG,United States Natural Gas Fund LP
UNH,UnitedHealth Group Incorporated (DE)
UNIT,Uniti Group Inc.
UNL,United States 12 Month Natural Gas Fund
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNOV,Innovator S&P 500 Ultra Buffer ETF November
UNP,Union Pacific Corporation
UNTY,"Unity Bancorp, Inc."
UNVR,Univar Solutions Inc.
UOCT,Innovator S&P 500 Ultra Buffer ETF October
UONE,"Urban One, Inc.  Class A"
UONEK,"Urban One, Inc.  Class D"
UPLD,"Upland Software, Inc."
UPRO,ProShares UltraPro S&P 500
UPS,"United Parcel Service, Inc."
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
UPWK,Upwork Inc.
URA,Global X Uranium ETF
URBN,"Urban Outfitters, Inc."
URE,ProShares Ultra Real Estate
URG,Ur Energy Inc Common Shares (Canada)
URGN,UroGen Pharma Ltd. Ordinary Shares
URI,"United Rentals, Inc."
URNM,NorthShore Global Uranium Mining ETF
UROV,Urovant Sciences Ltd.
URTH,Ishares MSCI World Index Fund
URTY,ProShares UltraPro Russell2000
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAI,Pacer American Energy Independence ETF
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAS,"Americas Gold and Silver Corporation Common Shares, no par value"
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock"
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock"
USCI,United States Commodity Index Fund ETV
USCR,"U S Concrete, Inc."
USD,ProShares Ultra Semiconductors
USDP,USD Partners LP Common Units representing limited partner interest
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USDY,Pacific Global US Equity Income ETF
USEG,U.S. Energy Corp.
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF September
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF
USFD,US Foods Holding Corp.
USFR,WisdomTree Floating Rate Treasury Fund
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
USI,Principal Ultra-Short Active Income ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc."
USL,United States 12 Month Oil
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,"United States Lime & Minerals, Inc."
USLV,VelocityShares 3x Long Silver ETN
USM,United States Cellular Corporation
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USMF,WisdomTree U.S. Multifactor Fund
USMV,iShares Edge MSCI Min Vol USA ETF
USNA,"USANA Health Sciences, Inc."
USO,United States Oil Fund
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USPH,"U.S. Physical Therapy, Inc."
USRT,iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7-10 Year Treasury
USTB,VictoryShares USAA Core Short-Term Bond ETF
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
USWS,"U.S. Well Services, Inc. Class A"
USWSW,"U.S. Well Services, Inc. Warrants"
USX,"U.S. Xpress Enterprises, Inc. Class A"
USXF,iShares ESG Advanced MSCI USA ETF
UTES,Virtus Reaves Utilities ETF
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTMD,"Utah Medical Products, Inc."
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF
UTSI,UTStarcom Holdings Corp Ordinary Shares
UTSL,Direxion Daily Utilities Bull 3X Shares
UUP,Invesco DB USD Index Bullish Fund ETF
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UUUU.W,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45"
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF
UWM,ProShares Ultra Russell2000
UXI,ProShares Ultra Industrials
UXIN,Uxin Limited American Depositary Shares
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation
VAL,Valaris plc Class A Ordinary Shares
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALQ,American Century STOXX U.S. Quality Value ETF
VALT,ETFMG Sit Ultra Short ETF
VALU,"Value Line, Inc."
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
VAPO,"Vapotherm, Inc."
VAR,"Varian Medical Systems, Inc."
VAW,Vanguard Materials ETF
VB,Vanguard Small-Cap ETF
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc. Ordinary Shares"
VBK,Vanguard Small-Cap Growth ETF
VBLT,Vascular Biogenics Ltd. Ordinary Shares
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBR,Vanguard Small-Cap Value ETF
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc "
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,"Vaccinex, Inc."
VCR,Vanguard Consumer Discretion ETF
VCRA,"Vocera Communications, Inc."
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc."
VCV,Invesco California Value Municipal Income Trust
VCYT,"Veracyte, Inc."
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEC,"Vectrus, Inc."
VECO,Veeco Instruments Inc.
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
VEEV,Veeva Systems Inc. Class A
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Agriculture Producers Fund
VEGN,US Vegan Climate Index
VEL,"Velocity Financial, Inc."
VEON,VEON Ltd. American Depositary Shares
VER,"VEREIT, Inc."
VER$F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock"
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc. Warrant"
VERI,"Veritone, Inc."
VERO,Venus Concept Inc. 
VERT.U,"Vertiv Holdings, LLC Units, each consisting of one share of Class A and one-third of one redeemable warrant"
VERU,Veru Inc.
VERY,"Vericity, Inc."
VET,Vermilion Energy Inc. Common (Canada)
VETS,Pacer Military Times Best Employers ETF
VEU,Vanguard FTSE All World Ex US ETF
VFC,V.F. Corporation
VFF,"Village Farms International, Inc. Common Shares"
VFH,Vanguard Financials ETF
VFL,Delaware Investments National Municipal Income Fund
VFLQ,Vanguard U.S. Liquidity Factor ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFVA,Vanguard U.S. Value Factor ETF
VG,Vonage Holdings Corp.
VGFO,Virtus WMC Global Factor Opportunities ETF
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSEEuropean ETF
VGLT,Vanguard Long-Treasury ETF
VGM,Invesco Trust for Investment Grade Municipals (DE)
VGR,Vector Group Ltd.
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Tech ETF
VGZ,Vista Gold Corp
VHC,VirnetX Holding Corp
VHI,"Valhi, Inc."
VHT,Vanguard Health Care ETF
VIAC,ViacomCBS Inc. Class B
VIACA,ViacomCBS Inc. Class A
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIDI,ETF Series Solutions Trust Vident International Equity Fund
VIE,"Viela Bio, Inc."
VIG,Vanguard Div Appreciation ETF
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,VelocityShares VIX Short Term ETN
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOT,"Viomi Technology Co., Ltd American Depositary Shares"
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VIRT,"Virtu Financial, Inc. Class A"
VIS,Vanguard Industrials ETF
